time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-02-13 00:00:00,68.0,75.2,76.8,16.0,31.3,756.0,109,21.2,69,15.4,21.8,8.6,331,16.6,0.0,1016.9,98,0.0
2026-02-13 01:00:00,65.2,71.0,69.0,14.0,25.9,598.0,112,20.9,73,15.8,21.5,9.3,338,18.0,0.0,1016.3,100,0.0
2026-02-13 02:00:00,60.3,65.4,62.9,13.0,21.3,481.0,114,20.5,75,15.9,21.0,9.8,336,19.8,0.0,1015.8,88,0.0
2026-02-13 03:00:00,53.9,58.4,60.3,12.0,18.8,372.0,116,20.1,77,16.0,20.8,9.7,342,19.8,0.0,1015.2,39,0.0
2026-02-13 04:00:00,47.5,51.9,59.4,11.0,17.2,304.0,118,19.9,78,15.9,20.8,7.6,335,18.7,0.0,1014.4,54,0.0
2026-02-13 05:00:00,38.1,43.1,53.1,12.0,14.8,449.0,119,19.0,79,15.2,20.1,4.5,326,14.0,0.0,1014.4,100,0.0
2026-02-13 06:00:00,39.3,44.8,50.0,7.0,15.8,1047.0,120,18.5,81,15.2,19.6,5.2,319,10.1,0.0,1014.4,96,0.0
2026-02-13 07:00:00,44.6,50.6,45.7,1.0,17.4,1859.0,120,17.9,86,15.5,19.4,2.4,333,8.6,0.0,1014.9,100,0.0
2026-02-13 08:00:00,58.6,64.3,41.9,8.0,21.0,2339.0,121,18.0,83,15.1,19.4,2.5,4,5.4,0.0,1015.5,86,40.0
2026-02-13 09:00:00,73.8,77.5,39.9,37.0,28.3,2181.0,123,20.4,73,15.3,21.9,1.4,23,7.2,0.0,1016.4,33,215.0
2026-02-13 10:00:00,46.0,57.2,38.4,78.0,37.5,1690.0,126,23.0,64,15.9,25.0,0.3,135,7.9,0.0,1016.8,27,427.0
2026-02-13 11:00:00,43.4,65.0,35.0,116.0,44.2,1245.0,127,25.1,55,15.4,26.9,2.9,191,11.9,0.0,1016.9,8,609.0
2026-02-13 12:00:00,44.1,72.4,27.3,149.0,46.9,961.0,128,26.7,49,15.2,28.7,6.0,201,20.2,0.0,1016.2,2,733.0
2026-02-13 13:00:00,44.9,74.5,17.6,178.0,47.2,721.0,130,27.0,54,16.9,29.3,10.6,206,30.2,0.0,1015.2,3,790.0
2026-02-13 14:00:00,46.7,74.0,11.2,193.0,45.2,552.0,132,27.0,53,16.5,28.6,13.1,217,36.0,0.0,1014.4,0,770.0
2026-02-13 15:00:00,45.5,69.2,9.6,186.0,40.1,473.0,135,27.0,48,15.1,27.5,12.8,231,36.4,0.0,1014.0,0,681.0
2026-02-13 16:00:00,42.1,63.3,11.1,165.0,32.8,464.0,138,26.6,48,14.8,26.4,12.6,239,34.9,0.0,1013.7,2,532.0
2026-02-13 17:00:00,26.8,36.3,15.7,137.0,24.7,495.0,140,25.8,52,15.1,25.7,12.2,251,33.5,0.0,1013.3,0,336.0
2026-02-13 18:00:00,26.2,35.5,25.6,109.0,21.9,576.0,140,24.5,63,16.9,25.3,10.6,266,30.6,0.0,1013.4,0,128.0
2026-02-13 19:00:00,28.3,38.4,39.2,72.0,18.0,697.0,139,23.0,74,18.1,24.7,9.1,278,25.2,0.0,1013.6,0,6.0
2026-02-13 20:00:00,30.0,41.9,48.0,44.0,14.9,796.0,136,22.3,80,18.6,24.4,7.7,288,20.2,0.0,1014.3,0,0.0
2026-02-13 21:00:00,29.7,42.6,48.0,37.0,13.7,870.0,133,21.8,81,18.4,23.9,6.9,287,16.2,0.0,1014.8,0,0.0
2026-02-13 22:00:00,29.2,42.1,43.3,40.0,13.4,921.0,130,21.5,81,18.0,23.4,6.5,294,13.7,0.0,1015.0,0,0.0
2026-02-13 23:00:00,29.0,40.7,38.0,44.0,12.9,896.0,126,20.9,82,17.7,22.8,6.0,314,12.6,0.0,1015.2,0,0.0
2026-02-14 00:00:00,28.3,38.4,32.9,47.0,11.8,726.0,122,20.7,83,17.6,22.3,7.9,325,14.4,0.0,1014.9,0,0.0
2026-02-14 01:00:00,26.1,34.5,27.2,52.0,10.5,479.0,118,20.4,83,17.4,21.8,8.2,331,15.8,0.0,1014.2,0,0.0
2026-02-14 02:00:00,23.3,30.0,22.3,55.0,9.6,304.0,114,20.0,81,16.8,21.4,7.3,320,15.5,0.0,1013.7,0,0.0
2026-02-14 03:00:00,21.0,26.4,17.5,57.0,8.9,213.0,110,19.5,84,16.8,21.0,6.1,317,13.0,0.0,1013.4,0,0.0
